NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
HARRMALAYA,Fraud / forensic / investigation event,95,https://nsearchives.nseindia.com/corporate/HARRMALAYA_25052026211658_foruploadingfinancials31032026.pdf,2026-05-26,25-May-2026 21:17:32,Final  forensic  audit  report Harrisons  Malayalam Limited
COMPINFO,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/COMPINFO_25052026204247_Intimation_of_outcome_for_25th_CoC_meeting_signed.pdf,2026-05-26,25-May-2026 20:42:57,Corporate Insolvency Resolution Process Compuage Infocom Limited
TAINWALCHM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_25052026192929_TAINWALCHM.pdf,2026-05-26,25-May-2026 19:31:01,Disclosure under SEBI Takeover Regulations Tainwala Chemical and Plastic (I) Limited
BILVYAPAR,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/BINANIIND_25052026192221_Reg_30-_BIL__1_.pdf,2026-05-26,25-May-2026 19:22:34,Corporate Insolvency Resolution Process BIL VYAPAR LIMITED
BILVYAPAR,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/BINANIIND_25052026191920_Reg_30-_Intimation_of_Twelfth_CoC_meeting.pdf,2026-05-26,25-May-2026 19:19:28,Corporate Insolvency Resolution Process BIL VYAPAR LIMITED
INA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026125244_38.pdf,2026-05-26,25-May-2026 19:12:51,Disclosure under SEBI Takeover Regulations Insolation Energy Limited
SOLARINDS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026125138_39.pdf,2026-05-26,25-May-2026 19:09:07,Disclosure under SEBI Takeover Regulations Solar Industries India Limited
JMA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124722_41.pdf,2026-05-26,25-May-2026 19:05:46,Disclosure under SEBI Takeover Regulations Jullundur Motor Agency (Delhi) Limited
TTKPRESTIG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124612_42.pdf,2026-05-26,25-May-2026 19:03:58,Disclosure under SEBI Takeover Regulations TTK Prestige Limited
ADANIENT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124254_43.pdf,2026-05-26,25-May-2026 19:02:59,Disclosure under SEBI Takeover Regulations Adani Enterprises Limited
RAYMOND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124147_Raymond.pdf,2026-05-26,25-May-2026 19:01:45,Disclosure under SEBI Takeover Regulations Raymond Limited
PARADEEP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026124021_44.pdf,2026-05-26,25-May-2026 19:01:22,Disclosure under SEBI Takeover Regulations Paradeep Phosphates Limited
PRECWIRE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026123904_Maithili.pdf,2026-05-26,25-May-2026 19:00:35,Disclosure under SEBI Takeover Regulations Precision Wires India Limited
OMAXE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026123717_45.pdf,2026-05-26,25-May-2026 18:59:04,Disclosure under SEBI Takeover Regulations Omaxe Limited
PARADEEP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_29042026123014_47.pdf,2026-05-26,25-May-2026 18:58:07,Disclosure under SEBI Takeover Regulations Paradeep Phosphates Limited
